mrna1,mrna2
2486,784
2486,2118
2486,165
2486,111
2486,1119
2486,155
2486,608
2486,679
2486,1382
2486,2214
2486,1106
2486,552
2486,823
2486,214
2486,1731
2486,935
2486,1708
2486,112
2486,1167
2486,70
2486,768
2486,1828
2486,1183
2486,2194
2486,1186
2486,152
2486,390
2486,1810
2486,376
2486,365
2486,1923
2486,1004
2486,1145
2486,1642
2486,2015
2486,1139
2486,2258
2486,1424
2486,2428
2486,1868
2486,1159
2486,1192
2486,1991
2486,1390
2486,1680
2486,1818
2486,1301
2486,389
2486,972
2486,2101
2486,1835
2486,396
2486,2485
2486,388
2486,1071
2486,2387
1841,2229
1841,757
1841,783
1841,1535
1841,2132
1841,368
1841,1383
1841,364
1841,1789
1841,446
1841,2219
1841,1410
1841,467
1841,995
1841,2384
1841,398
1841,1753
1841,1061
1841,2276
1841,386
1841,2069
1841,1655
1841,1930
1841,2369
1841,2024
1841,1883
1841,228
1841,2482
1841,1529
1841,585
1841,963
1841,2344
1841,204
1841,24
1841,1759
1841,1147
1841,231
1841,377
1841,1168
1841,2511
1841,1198
1841,1229
1841,674
1841,392
1841,60
1841,153
1841,1911
1841,1874
1841,2093
1841,1948
1841,1966
1841,1389
1841,159
1841,2016
1841,1752
1841,1132
1841,101
1841,426
1841,1961
1841,1340
1841,1852
1841,1230
1841,2020
1841,196
1841,1639
1841,1839
1841,1559
1841,2450
1841,597
1841,536
1841,977
1841,2325
1841,1116
1841,1514
1841,1342
1841,905
1841,784
1841,2118
1841,165
1841,111
1841,1119
1841,155
1841,608
1841,679
1841,1382
1841,2214
1841,1106
1841,552
1841,823
1841,1731
1841,935
1841,1708
1841,112
1841,1167
1841,70
1841,768
1841,1828
1841,2194
1841,1186
1841,152
1841,376
1841,365
1841,1923
1841,1004
1841,1642
1841,2015
1841,1139
1841,2258
1841,1424
1841,1868
1841,1159
1841,1192
1841,1390
1841,2230
1841,389
1841,972
1841,2101
1841,1835
1841,396
1841,2485
1841,388
1841,1071
1841,2387
2007,398
2007,1655
2007,1930
2007,228
2007,1529
2007,822
2007,674
2007,153
2007,394
2007,2124
2007,2450
2007,1514
2007,676
2007,784
2229,757
2229,783
2229,1535
2229,2132
2229,446
2229,2219
2229,1410
2229,467
2229,1753
2229,1061
2229,2276
2229,386
2229,2069
2229,1930
2229,1883
2229,228
2229,2482
2229,1529
2229,585
2229,2344
2229,24
2229,1147
2229,377
2229,1229
2229,392
2229,60
2229,1911
2229,1874
2229,1966
2229,1389
2229,159
2229,2016
2229,1752
2229,101
2229,1961
2229,1340
2229,1852
2229,2020
2229,196
2229,1839
2229,597
2229,536
2229,977
2229,1116
2229,1342
2229,2118
2229,165
2229,1119
2229,679
2229,1382
2229,1106
2229,552
2229,935
2229,768
2229,2194
2229,365
2229,1923
2229,1004
2229,1642
2229,1424
2229,1192
2229,1390
2229,2230
2229,1835
2229,1071
94,996
483,1344
483,1212
757,783
757,1535
757,2132
757,368
757,1383
757,364
757,1789
757,446
757,2219
757,1410
757,467
757,995
757,2384
757,398
757,1753
757,1061
757,2276
757,386
757,2069
757,1655
757,1930
757,2024
757,1883
757,228
757,2482
757,1529
757,585
757,963
757,2344
757,204
757,24
757,1759
757,1147
757,231
757,377
757,1168
757,2511
757,1198
757,1229
757,674
757,392
757,60
757,153
757,1874
757,1948
757,394
757,1966
757,1389
757,159
757,2016
757,1752
757,1132
757,101
757,1961
757,1340
757,1852
757,1230
757,1819
757,2020
757,196
757,1639
757,1839
757,1559
757,2450
757,597
757,536
757,977
757,2325
757,1116
757,1514
757,1342
757,905
757,784
757,2118
757,165
757,111
757,1119
757,155
757,679
757,1382
757,2214
757,1106
757,205
757,552
757,823
757,1731
757,935
757,1708
757,112
757,1167
757,70
757,768
757,1828
757,2194
757,1186
757,152
757,390
757,376
757,365
757,1923
757,1004
757,1642
757,2015
757,1139
757,2258
757,1424
757,1868
757,1159
757,1192
757,1991
757,1390
757,2230
757,389
757,972
757,2101
757,1967
757,1835
757,396
757,2485
757,388
757,1071
757,2387
783,1535
783,2132
783,368
783,1383
783,364
783,1789
783,446
783,2219
783,1410
783,467
783,995
783,2384
783,398
783,1753
783,1061
783,1423
783,2276
783,386
783,2069
783,1655
783,1930
783,2369
783,2024
783,1883
783,228
783,2482
783,1529
783,585
783,963
783,2344
783,822
783,204
783,24
783,1759
783,1147
783,231
783,377
783,1168
783,909
783,2511
783,1198
783,1229
783,674
783,392
783,484
783,60
783,153
783,1874
783,2093
783,1948
783,394
783,1966
783,1389
783,159
783,953
783,2016
783,1752
783,1132
783,101
783,426
783,1961
783,1340
783,1852
783,1230
783,671
783,509
783,1819
783,2020
783,196
783,1249
783,1639
783,1839
783,1559
783,2450
783,597
783,536
783,977
783,739
783,2325
783,672
783,1116
783,1514
783,632
783,1593
783,784
783,2118
783,165
783,111
783,1119
783,155
783,1023
783,679
783,1382
783,2214
783,1106
783,371
783,205
783,552
783,823
783,214
783,1731
783,935
783,1708
783,112
783,1167
783,70
783,834
783,768
783,1828
783,1183
783,2194
783,1186
783,152
783,390
783,376
783,365
783,1923
783,1004
783,1642
783,2015
783,1139
783,2258
783,1424
783,908
783,1868
783,1159
783,1192
783,1991
783,1390
783,389
783,972
783,2101
783,1967
783,1835
783,1157
783,396
783,2485
783,388
783,1071
783,2387
937,489
937,1187
937,179
937,1366
937,318
937,1161
937,1598
937,344
937,1468
937,194
937,482
937,2291
937,737
937,2268
1535,2132
1535,368
1535,1383
1535,364
1535,1789
1535,446
1535,2219
1535,1410
1535,467
1535,2384
1535,398
1535,1753
1535,1061
1535,2276
1535,386
1535,2069
1535,1655
1535,1930
1535,2369
1535,2024
1535,1883
1535,228
1535,2482
1535,1529
1535,585
1535,963
1535,2344
1535,204
1535,24
1535,1759
1535,1147
1535,231
1535,377
1535,1168
1535,2511
1535,1198
1535,1229
1535,674
1535,392
1535,153
1535,1874
1535,2093
1535,1948
1535,1966
1535,1389
1535,159
1535,2016
1535,1752
1535,1132
1535,101
1535,1961
1535,1340
1535,1852
1535,2020
1535,196
1535,1639
1535,1839
1535,1559
1535,2450
1535,597
1535,536
1535,977
1535,2325
1535,1116
1535,1514
1535,1342
1535,905
1535,784
1535,2118
1535,165
1535,111
1535,1119
1535,155
1535,679
1535,1382
1535,2214
1535,1106
1535,552
1535,823
1535,1731
1535,935
1535,1708
1535,1167
1535,70
1535,768
1535,1828
1535,2194
1535,1186
1535,152
1535,376
1535,365
1535,1923
1535,1004
1535,1642
1535,2015
1535,1139
1535,2258
1535,1424
1535,1868
1535,1159
1535,1192
1535,1991
1535,1390
1535,2230
1535,389
1535,972
1535,2101
1535,1835
1535,396
1535,2485
1535,388
1535,1071
1535,2387
2132,368
2132,1383
2132,364
2132,1789
2132,446
2132,2219
2132,1410
2132,467
2132,995
2132,2384
2132,398
2132,1753
2132,1061
2132,1423
2132,2276
2132,386
2132,2069
2132,1655
2132,1930
2132,2369
2132,2024
2132,1883
2132,228
2132,2482
2132,1529
2132,585
2132,963
2132,2344
2132,822
2132,204
2132,24
2132,1759
2132,1147
2132,231
2132,377
2132,1168
2132,909
2132,2511
2132,1198
2132,1229
2132,674
2132,392
2132,484
2132,60
2132,153
2132,1874
2132,2093
2132,1948
2132,394
2132,1966
2132,1389
2132,159
2132,953
2132,2016
2132,1752
2132,1132
2132,101
2132,426
2132,1961
2132,1340
2132,1852
2132,1230
2132,671
2132,509
2132,1819
2132,2020
2132,196
2132,1249
2132,1639
2132,1839
2132,1559
2132,2450
2132,597
2132,536
2132,977
2132,739
2132,2325
2132,672
2132,1116
2132,1514
2132,632
2132,2347
2132,784
2132,2118
2132,165
2132,111
2132,1119
2132,155
2132,608
2132,679
2132,1382
2132,2214
2132,1106
2132,552
2132,823
2132,214
2132,1731
2132,935
2132,1708
2132,112
2132,1167
2132,70
2132,768
2132,1828
2132,1183
2132,2194
2132,1186
2132,152
2132,390
2132,376
2132,365
2132,1004
2132,1642
2132,2015
2132,2258
2132,1424
2132,1868
2132,1159
2132,1192
2132,1991
2132,1390
2132,1680
2132,389
2132,972
2132,2101
2132,1967
2132,1835
2132,396
2132,2485
2132,388
2132,1071
2132,2387
368,1551
368,364
368,1789
368,1335
368,2219
368,1410
368,467
368,2384
368,398
368,1753
368,1061
368,1423
368,2276
368,386
368,1733
368,2069
368,1655
368,1930
368,2024
368,228
368,2482
368,1529
368,585
368,963
368,2344
368,1388
368,822
368,24
368,1759
368,1147
368,377
368,1168
368,909
368,1198
368,1229
368,674
368,392
368,484
368,153
368,1874
368,394
368,1389
368,159
368,953
368,2016
368,1532
368,1752
368,1132
368,101
368,426
368,1340
368,1852
368,1230
368,671
368,1819
368,2020
368,1308
368,196
368,1249
368,1639
368,1839
368,1559
368,2450
368,536
368,977
368,739
368,672
368,1116
368,1514
368,1461
368,632
368,676
368,1593
368,1
368,784
368,126
368,1177
368,165
368,437
368,111
368,1119
368,155
368,1023
368,1382
368,2214
368,1106
368,371
368,205
368,965
368,823
368,214
368,2117
368,1731
368,1708
368,1167
368,17
368,70
368,834
368,768
368,1828
368,1183
368,2263
368,2194
368,152
368,162
368,390
368,376
368,1642
368,1149
368,1139
368,2258
368,908
368,1302
368,2352
368,1159
368,1991
368,927
368,972
368,2101
368,1967
368,1835
1383,1789
1383,2219
1383,1410
1383,1753
1383,1061
1383,1423
1383,2276
1383,386
1383,1930
1383,1883
1383,228
1383,2482
1383,1529
1383,2344
1383,24
1383,377
1383,1229
1383,392
1383,153
1383,1874
1383,1966
1383,1389
1383,159
1383,2016
1383,1340
1383,1839
1383,1559
1383,597
1383,536
1383,977
1383,1116
1383,1514
1383,2324
1383,2347
1383,1136
1383,784
1383,1119
1383,679
1383,1382
1383,935
1383,2194
1383,376
1383,1145
1383,2015
1383,2258
1383,1192
1383,864
1383,972
1383,1071
1551,398
1551,1423
1551,1930
1551,2369
1551,1830
1551,822
1551,1777
1551,674
1551,153
1551,2020
1551,593
1551,632
1551,404
1551,1136
1551,1002
364,1789
364,446
364,2219
364,1410
364,467
364,2384
364,398
364,1753
364,1061
364,1423
364,2276
364,386
364,2069
364,1655
364,1930
364,2024
364,1883
364,228
364,2482
364,1529
364,585
364,963
364,2344
364,822
364,24
364,1759
364,1147
364,1168
364,909
364,2511
364,1198
364,1229
364,674
364,392
364,484
364,153
364,1874
364,1948
364,394
364,1966
364,1389
364,159
364,953
364,2016
364,1752
364,1132
364,101
364,426
364,1961
364,1340
364,1852
364,1230
364,671
364,1819
364,2020
364,196
364,1639
364,1839
364,1559
364,2450
364,536
364,977
364,739
364,672
364,1116
364,1514
364,632
364,1000
364,784
364,165
364,111
364,1119
364,155
364,679
364,1382
364,2214
364,1106
364,371
364,205
364,552
364,823
364,214
364,1731
364,1708
364,1167
364,70
364,834
364,1828
364,1183
364,2263
364,2194
364,152
364,376
364,1642
364,1139
364,370
364,908
364,1159
364,1192
364,972
364,2101
364,1835
1789,446
1789,2219
1789,1410
1789,995
1789,2384
1789,398
1789,1753
1789,1061
1789,1423
1789,2276
1789,386
1789,2069
1789,1655
1789,1930
1789,2369
1789,1883
1789,228
1789,2482
1789,1529
1789,585
1789,963
1789,2344
1789,822
1789,24
1789,1759
1789,1147
1789,377
1789,1168
1789,909
1789,1198
1789,1229
1789,674
1789,392
1789,484
1789,153
1789,1874
1789,2093
1789,1948
1789,1966
1789,1389
1789,159
1789,2016
1789,1752
1789,1132
1789,101
1789,426
1789,1340
1789,1852
1789,1230
1789,2020
1789,196
1789,1639
1789,1839
1789,1559
1789,2450
1789,597
1789,536
1789,977
1789,1116
1789,1514
1789,1136
1789,784
1789,165
1789,111
1789,1119
1789,155
1789,679
1789,1382
1789,2214
1789,552
1789,823
1789,214
1789,1731
1789,1708
1789,1167
1789,70
1789,768
1789,1828
1789,2194
1789,1810
1789,376
1789,1923
1789,1004
1789,2015
1789,1139
1789,2428
1789,1868
1789,1192
1789,1390
1789,1301
1789,972
1789,1887
1789,1835
1789,2485
1789,1071
446,2219
446,1410
446,467
446,995
446,2384
446,398
446,1753
446,1061
446,2276
446,386
446,2069
446,1930
446,2024
446,1883
446,228
446,2482
446,1529
446,585
446,2344
446,204
446,24
446,1759
446,1147
446,377
446,1168
446,1198
446,1229
446,392
446,153
446,1874
446,1948
446,1966
446,1389
446,159
446,2016
446,1752
446,1132
446,101
446,1961
446,1340
446,1852
446,1230
446,2020
446,196
446,1639
446,1839
446,1559
446,2450
446,597
446,536
446,977
446,1116
446,1514
446,2118
446,165
446,111
446,1119
446,679
446,1382
446,1106
446,552
446,1731
446,1708
446,70
446,768
446,2194
446,376
446,365
446,1642
446,1424
446,1192
446,1835
446,2485
446,1071
2413,360
2413,1830
1641,1335
1641,1733
1641,909
1641,2244
1641,779
1641,1532
1641,739
1641,374
1641,1461
1641,1
1641,1513
1641,1451
1641,2257
1641,609
1641,402
1641,870
1641,2092
1641,965
1641,2320
1641,214
1641,122
1641,834
1641,791
1641,912
1641,1134
1641,1869
1641,868
1641,1456
1641,606
1641,1587
1641,1309
1641,391
1641,361
1641,363
1641,362
1641,947
1641,161
1641,910
1335,398
1335,1423
1335,1733
1335,1655
1335,830
1335,1930
1335,228
1335,1529
1335,2344
1335,1388
1335,822
1335,1777
1335,909
1335,1198
1335,674
1335,484
1335,2244
1335,153
1335,394
1335,779
1335,953
1335,1532
1335,1132
1335,426
1335,1852
1335,671
1335,509
1335,1819
1335,2020
1335,1308
1335,1249
1335,1559
1335,2450
1335,1336
1335,739
1335,672
1335,1514
1335,374
1335,2324
1335,1461
1335,632
1335,1
1335,1513
1335,2019
1335,2005
1335,2347
1335,1136
1335,784
1335,126
1335,2257
1335,1177
1335,437
1335,609
1335,111
1335,402
1335,870
1335,155
1335,1023
1335,1710
1335,2092
1335,2214
1335,965
1335,2320
1335,214
1335,2117
1335,932
1335,1300
1335,1708
1335,122
1335,17
1335,1059
1335,70
1335,834
1335,1183
1335,670
1335,2263
1335,1531
1335,1134
1335,162
1335,868
1335,697
1335,1355
1335,1145
1335,1149
1335,908
1335,606
1335,2352
1335,1587
1335,1309
1335,387
1335,391
1335,1202
1335,562
1335,161
1335,1776
1335,372
360,1830
360,1682
2219,1410
2219,467
2219,995
2219,2384
2219,398
2219,1753
2219,1061
2219,1423
2219,2276
2219,386
2219,2069
2219,1655
2219,1930
2219,2369
2219,2024
2219,1883
2219,228
2219,2482
2219,1529
2219,585
2219,963
2219,2344
2219,822
2219,204
2219,24
2219,1759
2219,1147
2219,231
2219,377
2219,1168
2219,2511
2219,1198
2219,1229
2219,674
2219,392
2219,484
2219,60
2219,153
2219,1911
2219,1874
2219,2093
2219,1948
2219,394
2219,1966
2219,1389
2219,159
2219,2016
2219,1752
2219,1132
2219,101
2219,426
2219,1961
2219,1340
2219,1852
2219,1230
2219,1819
2219,2020
2219,196
2219,1639
2219,1839
2219,1559
2219,2450
2219,597
2219,536
2219,977
2219,2325
2219,1116
2219,1514
2219,1342
2219,632
2219,2347
2219,905
2219,784
2219,2118
2219,165
2219,111
2219,1119
2219,155
2219,608
2219,679
2219,1382
2219,2214
2219,1106
2219,552
2219,823
2219,214
2219,1731
2219,935
2219,1708
2219,112
2219,1167
2219,70
2219,768
2219,1828
2219,2194
2219,1186
2219,152
2219,390
2219,1810
2219,376
2219,365
2219,1923
2219,1004
2219,1642
2219,2015
2219,1139
2219,2258
2219,740
2219,1424
2219,908
2219,1868
2219,1159
2219,1192
2219,1991
2219,1390
2219,1680
2219,1301
2219,927
2219,389
2219,972
2219,2101
2219,1835
2219,345
2219,396
2219,2485
2219,388
2219,1071
2219,2387
1410,467
1410,995
1410,2384
1410,398
1410,1753
1410,1061
1410,1423
1410,2276
1410,386
1410,2069
1410,1655
1410,1930
1410,2369
1410,2024
1410,1883
1410,228
1410,2482
1410,1529
1410,585
1410,963
1410,2344
1410,1388
1410,822
1410,204
1410,24
1410,1759
1410,1147
1410,231
1410,377
1410,1168
1410,909
1410,2511
1410,1198
1410,1229
1410,674
1410,392
1410,484
1410,60
1410,153
1410,1874
1410,2093
1410,1948
1410,394
1410,1966
1410,1389
1410,159
1410,953
1410,2016
1410,1752
1410,1132
1410,101
1410,426
1410,1961
1410,1340
1410,1852
1410,1230
1410,671
1410,509
1410,1819
1410,2020
1410,196
1410,1249
1410,1639
1410,1839
1410,1559
1410,2450
1410,597
1410,536
1410,977
1410,739
1410,2325
1410,672
1410,1116
1410,1514
1410,632
1410,1593
1410,2347
1410,1136
1410,784
1410,2118
1410,165
1410,111
1410,1119
1410,155
1410,608
1410,1023
1410,679
1410,1382
1410,2214
1410,1106
1410,371
1410,205
1410,552
1410,823
1410,214
1410,1731
1410,935
1410,1708
1410,112
1410,1167
1410,70
1410,768
1410,1828
1410,1183
1410,2194
1410,1186
1410,152
1410,390
1410,1810
1410,376
1410,365
1410,1923
1410,1004
1410,1145
1410,1642
1410,2015
1410,1139
1410,2258
1410,740
1410,1424
1410,908
1410,1868
1410,1159
1410,1192
1410,1991
1410,1390
1410,2343
1410,1680
1410,1818
1410,1301
1410,927
1410,389
1410,972
1410,2101
1410,1967
1410,1835
1410,396
1410,2485
1410,388
1410,1071
1410,2387
467,2384
467,398
467,1753
467,1061
467,2276
467,386
467,2069
467,1930
467,2024
467,1883
467,228
467,2482
467,1529
467,585
467,963
467,2344
467,24
467,1759
467,1147
467,231
467,377
467,1168
467,2511
467,1198
467,1229
467,392
467,153
467,1874
467,1966
467,1389
467,159
467,2016
467,1752
467,1132
467,101
467,1961
467,1340
467,1852
467,2020
467,196
467,1639
467,1839
467,1559
467,2450
467,597
467,536
467,977
467,1116
467,1514
467,2118
467,165
467,1119
467,679
467,1382
467,1106
467,823
467,1731
467,1708
467,70
467,768
467,2194
467,152
467,376
467,1923
467,1004
467,1424
467,1192
467,1818
467,972
467,1835
1812,17
1618,2502
1618,2506
1618,2379
1618,821
1618,1969
1618,1435
1618,643
995,2384
995,398
995,1753
995,1061
995,1423
995,2276
995,386
995,2069
995,1655
995,1930
995,2024
995,1883
995,228
995,2482
995,1529
995,963
995,2344
995,822
995,24
995,377
995,1168
995,1198
995,1229
995,674
995,392
995,153
995,1874
995,394
995,1966
995,1389
995,159
995,2016
995,1752
995,1132
995,101
995,426
995,1340
995,2020
995,1639
995,1839
995,1559
995,2450
995,536
995,977
995,1514
995,165
995,1382
995,823
995,1731
995,1167
995,2194
995,376
995,2015
995,2258
995,1835
2384,1753
2384,1061
2384,1423
2384,2276
2384,386
2384,2069
2384,1930
2384,2369
2384,2024
2384,1883
2384,228
2384,2482
2384,1529
2384,585
2384,963
2384,2344
2384,822
2384,24
2384,1759
2384,1147
2384,377
2384,1168
2384,909
2384,2511
2384,1198
2384,1229
2384,674
2384,392
2384,153
2384,1874
2384,1948
2384,394
2384,1966
2384,1389
2384,159
2384,953
2384,2016
2384,1752
2384,1132
2384,101
2384,426
2384,1961
2384,1340
2384,1852
2384,1230
2384,509
2384,1819
2384,2020
2384,196
2384,1639
2384,1839
2384,1559
2384,2450
2384,597
2384,536
2384,977
2384,739
2384,2325
2384,672
2384,1116
2384,1514
2384,2118
2384,165
2384,111
2384,1119
2384,2214
2384,1106
2384,205
2384,823
2384,1731
2384,1708
2384,112
2384,1167
2384,70
2384,768
2384,1828
2384,1183
2384,2194
2384,1186
2384,152
2384,390
2384,376
2384,365
2384,2015
2384,2258
2384,1424
2384,1868
2384,1159
2384,389
2384,972
2384,2101
2384,1164
2384,1835
2384,396
2384,2485
2384,388
2384,2387
30,638
30,455
398,1753
398,1061
398,1423
398,2276
398,386
398,2069
398,1655
398,1930
398,2024
398,1883
398,228
398,2482
398,1529
398,2344
398,1388
398,822
398,24
398,1759
398,1777
398,1147
398,377
398,1168
398,909
398,1198
398,1229
398,674
398,392
398,484
398,153
398,1874
398,394
398,1966
398,1389
398,159
398,2016
398,1532
398,1752
398,1132
398,101
398,426
398,1340
398,1852
398,1230
398,671
398,1819
398,2020
398,196
398,1249
398,1639
398,1839
398,1559
398,2450
398,536
398,977
398,739
398,672
398,1116
398,1514
398,632
398,676
398,1136
398,784
398,165
398,111
398,1119
398,155
398,1023
398,679
398,1382
398,2214
398,371
398,823
398,214
398,1731
398,1708
398,70
398,2194
398,152
398,376
398,1642
398,2258
398,1192
398,1390
398,1680
398,927
398,972
398,2101
1753,1061
1753,1423
1753,2276
1753,386
1753,2069
1753,1655
1753,1930
1753,2369
1753,2024
1753,1883
1753,228
1753,2482
1753,1529
1753,585
1753,963
1753,2344
1753,1388
1753,822
1753,204
1753,24
1753,1759
1753,1147
1753,231
1753,377
1753,1168
1753,909
1753,2511
1753,1198
1753,1229
1753,674
1753,392
1753,484
1753,153
1753,1874
1753,2093
1753,1948
1753,394
1753,1966
1753,1389
1753,159
1753,953
1753,2016
1753,1752
1753,1132
1753,101
1753,426
1753,1961
1753,1340
1753,1852
1753,1230
1753,671
1753,509
1753,1819
1753,2020
1753,196
1753,1639
1753,1839
1753,1559
1753,2450
1753,597
1753,536
1753,977
1753,739
1753,2325
1753,672
1753,1116
1753,1514
1753,632
1753,1593
1753,2347
1753,1136
1753,784
1753,2118
1753,165
1753,111
1753,1119
1753,155
1753,1023
1753,679
1753,1382
1753,2214
1753,1106
1753,371
1753,205
1753,552
1753,823
1753,214
1753,1731
1753,935
1753,1708
1753,112
1753,1167
1753,70
1753,834
1753,768
1753,1828
1753,1183
1753,1359
1753,2194
1753,1186
1753,152
1753,390
1753,1810
1753,376
1753,365
1753,1004
1753,1145
1753,1642
1753,2015
1753,1139
1753,2258
1753,1424
1753,908
1753,1868
1753,1159
1753,1192
1753,1991
1753,1390
1753,1818
1753,927
1753,389
1753,972
1753,2101
1753,1967
1753,1835
1753,396
1753,2485
1753,388
1753,1071
1753,2387
349,912
1061,1423
1061,2276
1061,386
1061,2069
1061,1655
1061,1930
1061,2369
1061,2024
1061,1883
1061,228
1061,2482
1061,1529
1061,585
1061,2344
1061,822
1061,24
1061,1759
1061,1147
1061,231
1061,377
1061,1168
1061,2511
1061,1198
1061,1229
1061,674
1061,392
1061,484
1061,153
1061,1874
1061,1948
1061,394
1061,1966
1061,1389
1061,159
1061,953
1061,2016
1061,1752
1061,1132
1061,101
1061,426
1061,1961
1061,1340
1061,1852
1061,671
1061,1819
1061,2020
1061,196
1061,1639
1061,1839
1061,1559
1061,2450
1061,597
1061,536
1061,977
1061,1116
1061,1514
1061,2324
1061,1593
1061,2347
1061,1136
1061,784
1061,2118
1061,165
1061,111
1061,1119
1061,155
1061,679
1061,1382
1061,2214
1061,1106
1061,552
1061,823
1061,214
1061,1731
1061,935
1061,1708
1061,1167
1061,1725
1061,70
1061,768
1061,1828
1061,1183
1061,2194
1061,152
1061,376
1061,365
1061,1004
1061,1145
1061,1642
1061,2015
1061,2258
1061,1424
1061,1159
1061,1192
1061,1991
1061,1390
1061,1680
1061,389
1061,972
1061,2101
1061,1835
1061,396
1061,2485
1061,1071
1423,2276
1423,386
1423,1733
1423,2069
1423,1141
1423,1655
1423,1930
1423,2369
1423,2024
1423,1883
1423,228
1423,2482
1423,1529
1423,963
1423,2344
1423,822
1423,24
1423,1759
1423,377
1423,1168
1423,909
1423,2511
1423,1198
1423,1229
1423,674
1423,392
1423,484
1423,153
1423,1874
1423,1948
1423,394
1423,1966
1423,1389
1423,159
1423,953
1423,2016
1423,1532
1423,1752
1423,1132
1423,426
1423,1340
1423,1852
1423,1230
1423,671
1423,509
1423,1819
1423,2020
1423,1308
1423,593
1423,1249
1423,1639
1423,1839
1423,1559
1423,2450
1423,536
1423,977
1423,739
1423,672
1423,1116
1423,1514
1423,374
1423,2324
1423,1461
1423,632
1423,1593
1423,1
1423,1451
1423,2347
1423,1136
1423,784
1423,165
1423,111
1423,1119
1423,870
1423,155
1423,1023
1423,679
1423,1382
1423,2092
1423,2214
1423,823
1423,214
1423,2117
1423,1731
1423,935
1423,1708
1423,1167
1423,1725
1423,70
1423,834
1423,1828
1423,1183
1423,1531
1423,2194
1423,152
1423,390
1423,376
1423,1145
1423,1149
1423,2015
1423,2258
1423,908
1423,2428
1423,2352
1423,387
1423,1192
1423,1991
1423,1680
1423,1301
1423,389
1423,1561
1423,972
1423,2101
1423,2387
1423,372
2276,386
2276,2069
2276,1655
2276,1930
2276,2369
2276,2024
2276,1883
2276,228
2276,2482
2276,1529
2276,585
2276,2140
2276,963
2276,2344
2276,822
2276,204
2276,24
2276,1759
2276,1147
2276,231
2276,377
2276,1168
2276,2511
2276,1198
2276,1229
2276,674
2276,392
2276,153
2276,1874
2276,2093
2276,1948
2276,394
2276,1966
2276,1389
2276,159
2276,2016
2276,1752
2276,1132
2276,101
2276,426
2276,1961
2276,1340
2276,1852
2276,1230
2276,1819
2276,2020
2276,196
2276,1639
2276,1839
2276,1559
2276,2450
2276,597
2276,536
2276,977
2276,2325
2276,1116
2276,1514
2276,632
2276,2347
2276,784
2276,2118
2276,165
2276,111
2276,1119
2276,155
2276,608
2276,679
2276,1382
2276,2214
2276,1106
2276,978
2276,552
2276,823
2276,214
2276,157
2276,1731
2276,935
2276,1708
2276,112
2276,1167
2276,70
2276,768
2276,1828
2276,1183
2276,2194
2276,1186
2276,152
2276,390
2276,1810
2276,376
2276,365
2276,1923
2276,1004
2276,1642
2276,2015
2276,1139
2276,2258
2276,1424
2276,1868
2276,1159
2276,1192
2276,1991
2276,1390
2276,1818
2276,1301
2276,389
2276,972
2276,2101
2276,1835
2276,345
2276,396
2276,2485
2276,388
2276,1071
2276,2387
386,2069
386,1655
386,1930
386,2369
386,2024
386,1883
386,228
386,2482
386,1529
386,585
386,2140
386,2344
386,1388
386,822
386,204
386,24
386,1759
386,1147
386,231
386,377
386,1168
386,2511
386,1198
386,1229
386,674
386,392
386,60
386,153
386,1874
386,1948
386,394
386,1966
386,1389
386,159
386,2016
386,1752
386,1132
386,101
386,426
386,1961
386,1340
386,1852
386,1230
386,671
386,1819
386,2020
386,196
386,1639
386,1839
386,1559
386,2450
386,597
386,536
386,977
386,2325
386,1116
386,1514
386,1342
386,632
386,2347
386,905
386,784
386,2118
386,165
386,111
386,1119
386,155
386,679
386,1382
386,2214
386,1106
386,205
386,552
386,823
386,214
386,1731
386,935
386,1708
386,112
386,1167
386,70
386,768
386,1828
386,2194
386,1186
386,152
386,390
386,1810
386,376
386,365
386,1923
386,1004
386,1145
386,1642
386,2015
386,1139
386,2258
386,740
386,1424
386,1868
386,1159
386,1192
386,1991
386,1390
386,2230
386,1680
386,927
386,389
386,972
386,2101
386,1967
386,1835
386,396
386,2485
386,388
386,1071
386,2387
1606,84
1733,1655
1733,830
1733,1930
1733,228
1733,2009
1733,1388
1733,822
1733,1777
1733,909
1733,1198
1733,674
1733,484
1733,2244
1733,153
1733,394
1733,779
1733,953
1733,1532
1733,1132
1733,426
1733,1852
1733,671
1733,1819
1733,2020
1733,1308
1733,1249
1733,1559
1733,2450
1733,1336
1733,739
1733,672
1733,1022
1733,374
1733,959
1733,2324
1733,1461
1733,632
1733,1
1733,1513
1733,2019
1733,2347
1733,1136
1733,784
1733,126
1733,2257
1733,1177
1733,437
1733,609
1733,111
1733,402
1733,870
1733,155
1733,1023
1733,1710
1733,2092
1733,2214
1733,205
1733,965
1733,2320
1733,214
1733,1365
1733,2117
1733,932
1733,1300
1733,1708
1733,1381
1733,122
1733,17
1733,1059
1733,1296
1733,834
1733,1828
1733,670
1733,2153
1733,2263
1733,1531
1733,912
1733,1134
1733,152
1733,162
1733,390
1733,868
1733,1456
1733,1355
1733,1145
1733,1149
1733,2258
1733,908
1733,673
1733,606
1733,1587
1733,1309
1733,387
1733,1991
1733,391
1733,1263
1733,361
1733,363
1733,927
1733,1202
1733,562
1733,1066
1733,237
1733,1063
1733,911
1733,838
1733,161
1733,1776
1733,372
1733,910
2069,1655
2069,1930
2069,2369
2069,2024
